Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,FB,GOOG
8/13/2015,-2.06,-0.37,-0.07,-0.48,-0.5,-2.24,-0.46,0.02,-0.01,-0.17,-1.72,-0.56,0.09,0.06,0.11,-2.04,-0.38,-0.04,0.61,0.28,-1.16,-0.25,0.1,0.18,0.19,-0.008068818,-0.004715244
8/14/2015,-0.03,0.5,0.91,1.05,0.54,0.06,0.75,0.84,0.97,-0.03,0.19,0.64,0.55,0.67,0.42,-0.21,0.53,0.56,0.62,0.49,0.04,0.38,0.64,0.42,0.2,0.010596147,0.001020615
8/17/2015,0.29,0.39,0.65,0.72,1.21,0.22,0.63,0.68,0.74,1.89,0.66,0.68,0.7,0.89,1.5,0.49,0.65,0.48,0.64,0.93,-0.02,0.48,0.39,0.53,1.04,-0.005189557,0.00570672
8/18/2015,-1.06,-0.76,-0.57,-0.36,-1.43,-0.83,-0.62,-0.37,-0.2,-1.47,-0.54,-0.62,-0.37,-0.52,-0.8,-0.72,-0.39,-0.16,-0.12,-0.57,-0.35,-0.52,-0.11,-0.12,-0.14,0.013201299,-0.007172349
8/19/2015,-1.79,-0.84,-0.66,-0.83,-0.76,-2.13,-0.98,-0.89,-0.89,-0.91,-2.11,-0.97,-0.84,-0.66,-1.1,-1.75,-0.67,-0.79,-0.74,-0.81,-2.12,-0.74,-0.81,-0.67,-0.57,0.001471052,0.00726993
8/20/2015,-1.83,-1.9,-1.84,-2.11,-3.2,-1.94,-2.17,-2.2,-1.89,-3.82,-2.58,-2.39,-1.99,-2.61,-3.17,-1.86,-2.38,-2.11,-2.49,-2.86,-2.07,-1.76,-1.88,-2.57,-2.47,-0.049837374,-0.021289161
8/21/2015,-1.55,-0.97,-0.74,-0.9,-0.64,-2.3,-1.95,-1.3,-1.39,-1.61,-2.59,-2.1,-2.13,-2.03,-1.8,-2.41,-2.54,-2.43,-2.49,-2.64,-2.64,-2.42,-3.2,-3.73,-3.36,-0.049690814,-0.053105199
8/24/2015,-4.2,-3.35,-3.54,-3.94,-4.13,-4.22,-3.68,-3.66,-4.05,-4.07,-4.04,-3.54,-3.63,-3.62,-3.99,-4.99,-3.31,-3.74,-3.88,-4.4,-3.94,-3.72,-4.08,-3.96,-3.79,-0.046130631,-0.037339988
8/25/2015,-0.51,-0.53,-0.24,-0.56,0.32,-0.92,-0.89,-0.73,-0.78,0.49,-0.71,-0.74,-1.14,-0.93,0.24,-1.25,-1.38,-0.74,-1.04,-0.04,-1.07,-1.91,-1.37,-0.97,-0.52,0.011085443,-0.012805053
8/26/2015,1.39,1.8,2.11,2.04,2.76,2.05,2.59,2.7,2.48,2.94,2.11,2.45,2.01,2.57,2.92,2.78,2.71,2.86,2.78,2.86,3.13,3.65,3.46,4.16,4.28,0.050481952,0.079991749
8/27/2015,4.21,1.64,0.87,1.41,1.25,4.48,1.91,1.59,1.49,1.98,4.83,2.56,1.71,2.11,2.07,4.99,2.87,2.05,2.13,1.94,3.8,2.29,2.08,2.23,2.4,0.029131792,0.014301152
8/28/2015,2.8,0.97,0.67,0.87,1.02,2.09,0.98,0.68,0.41,0.72,1.68,0.52,0.23,0.16,0.36,1.45,-0.08,0.14,0.23,0.46,1.12,0.13,-0.12,-0.08,-0.14,0.014265006,-0.011339189
8/31/2015,1.87,0.43,0.18,0.02,-0.43,1.01,0.13,0.26,0.23,-1.27,0.82,-0.12,-0.36,-0.24,-1.25,0.86,-0.69,-1.05,-0.7,-1.2,0.58,-0.84,-0.81,-1.08,-1.3,-0.017360751,-0.01924237
9/1/2015,-3.52,-2.4,-2.01,-2.01,-1.94,-3.75,-2.82,-2.98,-2.65,-2.75,-3.74,-3.05,-2.65,-2.92,-2.23,-3.68,-2.86,-2.75,-2.74,-2.38,-3.37,-2.81,-3.04,-3.05,-2.59,-0.024600212,-0.033093444
9/2/2015,0.31,1.18,1.22,1.85,2.31,0.59,1.17,1.25,1.38,2.4,0.66,1.1,1.38,1.28,2.03,0.66,1.39,1.73,1.68,2.32,0.9,1.5,2.06,1.98,2.21,0.030494049,0.027685391
9/3/2015,0.24,0.03,-0.32,-0.09,-0.98,0.78,0.25,0.32,-0.08,-0.49,0.77,0.49,0.56,0.32,-0.35,0.69,0.59,0.56,0.59,0.23,0.66,0.3,0.05,0.08,-0.11,-0.019356959,-0.013168647
9/4/2015,-0.91,-0.71,-0.24,-0.1,0.07,-1.44,-0.78,-0.72,-0.78,-0.42,-1.82,-1.39,-0.85,-0.81,-0.58,-1.76,-1.42,-1.36,-1.28,-0.83,-1.82,-1.6,-1.55,-1.3,-1.13,0.001247873,-0.009154619
9/8/2015,1.4,1.69,1.37,1.53,2.24,1.52,2.3,1.94,2.15,3.09,2.47,2.66,2.15,2.36,3.05,2.08,2.52,2.47,2.87,2.72,1.98,2.47,2.6,2.66,2.68,0.01438927,0.023239488
9/9/2015,-1.39,-0.97,-0.67,-0.75,-1.21,-1.86,-1.1,-0.75,-1.01,-1.84,-1.82,-1.04,-0.82,-0.91,-1.08,-1.55,-1.36,-0.96,-1.05,-1.02,-1.49,-1.39,-1.34,-1.51,-1.1,0.010164224,-0.00315622
9/10/2015,0.21,0.47,0.22,0.62,0.69,0.63,0.06,0.12,0.09,0.9,0.18,-0.07,0.12,0.13,0.42,0.55,0.22,0.06,0.34,0.38,0.39,0.27,0.67,0.57,0.82,0.017027874,0.014084746
9/11/2015,-0.71,0,0.34,0.73,0.43,-0.94,-0.61,0.6,0.39,0.83,-0.54,-0.01,0.16,0.57,1.06,-0.67,-0.04,0.38,0.53,0.71,-0.54,0.28,0.4,0.79,0.89,0.000761035,0.007113614
9/14/2015,-1.14,-0.42,-0.16,-0.73,-0.03,-0.96,-0.59,-0.2,0.01,0.04,-1.14,-0.76,-0.2,-0.67,-0.33,-0.87,-0.48,-0.33,-0.29,-0.31,-0.61,-0.45,-0.1,-0.41,-0.86,0.002824497,-0.004043067
9/15/2015,1.01,0.72,0.77,1.15,0.81,1.73,1.02,1.19,0.97,1.19,1.54,1.25,0.96,0.88,1,1.21,1.19,0.88,1.01,0.91,1.08,1.37,1.26,1.16,1.24,0.00639155,0.019093808
9/16/2015,2.08,0.7,0.52,0.24,1.07,2.8,1.49,0.63,0.71,0.19,2.75,1.33,0.73,0.6,0.17,3.06,1.61,0.89,0.47,0.49,2.18,0.81,0.59,0.64,0.73,0.005920291,0.001322488
9/17/2015,0.52,0.4,0.46,0.36,1.69,0.19,0.27,-0.22,0.47,1.31,-0.15,-0.98,-0.13,0.13,0.78,-0.27,-0.61,-0.09,0.02,0.4,-0.39,-0.64,-0.84,0.54,0.66,0.009523799,0.010880915
9/18/2015,-1.42,-1.05,-0.89,-0.87,-0.89,-2.29,-1.41,-1.58,-1.49,-1.08,-2.74,-1.9,-1.54,-1.26,-0.93,-2.18,-1.91,-1.51,-1.48,-1.16,-2.37,-1.72,-1.48,-1.13,-1.35,0.000636061,-0.021231954
9/21/2015,-0.65,-0.2,0.01,0.05,-0.88,-0.49,-0.17,0.3,0.21,-0.95,-0.32,0.5,0.48,0.6,-0.77,-0.07,0.04,0.51,0.46,-0.11,0.65,0.49,0.67,-0.14,0.55,0.012182214,0.009837111
9/22/2015,-1.91,-1.41,-1.2,-1.31,-1.46,-1.85,-1.63,-1.58,-1.36,-1.65,-2.23,-1.56,-1.12,-1.05,-1.52,-1.9,-1.59,-1.53,-1.26,-1.54,-1.48,-1.05,-1.37,-1.1,-1.26,-0.027106268,-0.020064837
9/23/2015,-1.89,-0.56,-0.37,0.08,0.27,-2.19,-0.85,-0.22,0.04,0.37,-2.32,-0.75,-0.04,0.07,0.2,-1.98,-0.77,-0.38,-0.02,0.12,-1.34,-0.3,0.03,0,0.36,0.01086491,-0.000529986
9/24/2015,0.22,-0.04,0.2,0.04,-0.33,0.11,-0.17,-0.12,0.15,-0.81,-0.56,-0.55,-0.41,-0.51,-0.69,0.59,-0.33,-0.1,-0.59,-0.9,0.04,-0.39,-0.23,-0.35,-0.98,0.004682377,0.005527352
9/25/2015,-1.87,-1.14,-1.05,-1.6,-3.28,-1,-0.59,-0.8,-0.35,-2.48,-0.69,-0.11,-0.36,-0.23,-1.92,-0.09,-0.08,0.17,-0.21,-0.41,0.39,0.19,0.43,-0.94,-0.77,-0.017371115,-0.02209974
9/28/2015,-3.44,-2.08,-1.5,-1.98,-3.66,-3.51,-2.1,-1.97,-2.34,-4.5,-4.21,-2.63,-1.92,-2.77,-4.46,-3.56,-3.1,-2.44,-2.75,-3.82,-1.89,-2.06,-2.38,-3.28,-4.02,-0.038374454,-0.027909794
9/29/2015,-1.02,-0.71,-0.44,-0.8,-1.57,-0.4,-0.42,-0.3,0.04,-1.5,-0.45,-0.19,-0.03,-0.31,-0.97,-0.16,-0.16,0.28,-0.26,-1,0.46,0.35,-0.04,-0.1,-0.5,-0.028472156,0.000134405
9/30/2015,1.33,1.18,0.97,1.62,2.55,1.35,1.28,1.29,1.15,2.55,1.66,2.03,1.55,1.5,2.85,2.28,2,1.93,1.61,2.12,2.01,1.65,1.74,2.1,3.03,0.037267844,0.022606203
10/1/2015,-0.58,-0.25,-0.46,-0.03,-0.19,-0.31,-0.47,-0.22,-0.19,0.07,-0.32,-0.43,-0.63,-0.15,0.49,-0.42,-0.44,-0.12,0.04,0.84,-0.38,-0.03,0.13,0.36,1.3,0.011679588,0.004717128
10/2/2015,3.08,1.13,0.78,0.58,2.13,3.6,1.45,0.65,1.14,1.78,3.17,1.56,1.12,1.03,1.82,3.48,1.45,1.49,1.1,1.11,2.47,1.03,0.92,1.42,1.58,0.012314492,0.025552513
10/5/2015,4.22,2.64,2.44,2.25,1.93,4.55,2.78,2.26,2.45,1.67,4.08,2.21,1.86,1.87,1.15,3.36,1.98,1.66,1.53,1.16,2.53,2.19,1.54,1.4,0.68,0.021070946,0.023225022
10/6/2015,1.81,-0.51,-0.64,-0.84,-1.76,1.5,-0.17,-0.48,-0.68,-2.01,1.99,0.3,-0.55,-0.79,-1.66,1.77,-0.28,-0.63,-0.97,-1.7,1.4,-0.12,-0.51,-1.39,-1.56,-0.01287096,0.006188958
10/7/2015,1.97,1.78,1.53,1.47,1.63,2.08,1.59,1.98,1.38,1.71,2.01,0.93,1.23,1.4,0.96,1.24,1.31,0.74,1.26,1.28,1.25,1.07,0.65,0.33,0.75,-0.004310355,-0.004771965
10/8/2015,1.81,0.8,1,0.64,0.29,2.52,1.09,1.25,0.96,-0.13,1.62,1.05,0.76,0.6,0.14,1.61,1.21,1.12,0.76,0.74,1.7,0.95,0.58,0.63,0.44,0.000757565,-0.004981649
10/9/2015,0.76,0.52,0.09,0.18,0.24,0.24,0.35,-0.18,0.04,0.57,0.16,0.26,0.09,-0.14,0.51,0.15,-0.03,-0.23,0.22,0.32,-0.36,-0.2,0.24,0.38,0.69,0.008326992,0.006962282
10/12/2015,-1.59,-0.28,0.28,0.51,0.06,-1.7,-0.22,0.39,0.48,0.05,-1.67,-0.48,0.16,0.28,0.38,-1.2,-0.66,0.29,0.09,0.38,-0.84,-0.08,0.11,0.79,0.65,0.010939554,0.004754429
10/13/2015,-1.69,-1.31,-1.21,-0.78,-1.5,-1.66,-1.04,-1.16,-1.1,-2.1,-1.6,-1.18,-0.9,-1.29,-1.52,-1.05,-1.02,-0.5,-0.93,-1.12,-0.79,-0.72,-0.71,-0.56,-0.73,-0.001485243,0.008706149
10/14/2015,0.15,-0.59,-0.91,-1.15,-0.97,0.36,-0.56,-1.37,-1.06,-0.98,0.8,-0.96,-0.99,-1.14,-0.75,1.35,-0.17,-0.45,-0.58,-1.1,0.71,-0.71,-0.65,-0.91,-0.6,-0.000531269,-0.001747685
10/15/2015,2.15,2.06,2.38,2.5,3.45,1.41,1.52,1.39,1.71,3,1.07,1.14,1.25,1.47,2.19,0.63,1.1,0.93,1.16,1.68,1,1.37,1.78,1.62,1.25,0.020091411,0.016247954
10/16/2015,-0.98,-0.4,-0.36,0.42,-0.21,-1.22,-0.02,0.02,-0.02,-0.14,-1.33,0.06,0.07,0.25,0.33,-1.38,0.06,0.19,0.23,0.49,0.06,0.33,0.49,0.81,0.85,0.016465215,0.00069517
10/19/2015,-1.14,-0.07,-0.2,-0.33,0.55,-1.35,-0.1,0.22,0.02,0.44,-1.17,-0.25,-0.02,0.34,0.35,-1.13,-0.36,-0.2,0.16,0.34,-1.1,-0.16,0.07,0.58,0.18,0.00953455,0.005889405
10/20/2015,0.83,0.47,0.01,0.22,-0.84,1.02,0.33,0.23,0.23,-1.13,0.69,-0.14,0.3,-0.23,-1.14,0.84,-0.03,0.29,0.19,-0.35,0.28,-0.04,0.46,-0.59,-1.02,-0.014928415,-0.023750109
10/21/2015,-2.37,-1.53,-1.36,-1.3,-1.42,-2.08,-1.72,-1.52,-1.75,-1.62,-1.84,-1.05,-1.3,-1.28,-1.29,-1.56,-1.65,-0.53,-0.82,-0.76,-1.04,-0.51,-0.28,-0.75,-1.01,0.001134031,-0.011794986
10/22/2015,1,0.61,1.14,0.92,0.32,1.57,1.11,0.65,1.34,0.55,1.23,0.98,0.51,0.63,-0.18,1.15,1.9,1.2,1.12,0.78,2.15,1.85,1.85,1.62,0.4,0.026361827,0.014285481
10/23/2015,0.47,1.26,1.37,1.02,1.66,0.59,0.33,0.98,0.97,1.87,0.18,1.3,0.57,0.81,1.25,0.22,0.53,0.3,0.35,0.38,0.28,1.71,0.39,1.12,1.53,0.025283476,0.07703405
10/26/2015,-1.89,-0.64,-0.6,-0.5,-0.38,-1.7,-0.52,-0.62,-0.23,-0.33,-1.8,-0.35,-0.54,0.02,0.12,-1.61,-0.21,-0.05,0.1,0.12,-1.62,0.07,0.02,-0.42,0.57,0.015461346,0.015356167
10/27/2015,-2.59,-1.54,-1.89,-1.04,-0.96,-2.51,-1.04,-1.21,-1.45,-0.21,-2.71,-1.42,-0.95,-0.66,-0.55,-1.62,-0.5,-0.37,0.22,-0.64,-1.18,-0.37,-0.39,0.1,0.36,-0.000674569,-0.006018742
10/28/2015,3.19,2.88,2.55,3.12,2.83,3.14,2.21,2.47,2.97,3.14,2.49,2.3,2.14,2.23,2.62,2.24,1.73,1.52,1.39,1.64,1.87,1.4,1.35,0.67,0.57,0.004821601,0.006295109
10/29/2015,-0.69,-0.79,-1.16,-0.88,-1.36,-0.66,-0.64,-1.04,-0.95,-1.63,-0.42,-0.55,-0.34,-0.59,-1.74,-0.29,-0.24,-0.31,0.09,-1.18,-0.02,-0.11,-0.03,0.04,-0.07,0.006525912,0.005568372
10/30/2015,0.41,0.09,-0.71,-0.86,-0.44,0.37,-0.33,-0.38,-0.2,-0.54,1.07,-0.1,-0.32,-0.2,-0.62,0.15,0.15,-0.05,-0.18,-0.05,-0.15,-0.43,-0.78,-0.86,-0.57,-0.027745958,-0.008522548
11/2/2015,2.65,1.95,1.28,1.99,2.33,2.39,1.69,1.86,1.63,1.73,2.14,1.3,1.09,1.35,2.27,1.09,1.27,0.93,1.1,1.08,1.6,1.3,1.06,0.94,0.8,0.01314109,0.014490493
11/3/2015,1.64,0.65,0.35,0.35,0.44,1.63,0.62,0.35,-0.18,0.69,1.07,0.04,0.05,0.41,0.42,1.58,-0.01,0.01,-0.01,-0.43,1.66,0.29,0.34,-0.22,-0.15,-0.007066073,0.001456072
11/4/2015,-0.83,-0.27,0.05,0.08,0.24,-0.79,-0.15,0,-0.24,0.01,-0.6,-0.14,0.08,-0.14,-0.35,-0.59,-0.19,-0.06,-0.39,-0.06,-0.92,-0.37,-0.19,-0.32,-0.06,0.013257945,0.008239188
11/5/2015,-0.63,-0.32,-0.07,0.12,-0.2,-0.8,0.28,0.4,0.71,0.01,-0.36,0.22,-0.06,0.34,-0.3,-0.14,0.05,-0.45,0.09,0.03,-1.3,-0.38,0.06,0.06,0.72,0.046372907,0.004312556
11/6/2015,0.34,0.4,0.68,1.12,1.58,0.68,0.37,0.98,0.89,2.05,-0.08,0.25,0.72,0.31,0.82,-0.49,0.28,-0.29,0.13,0.11,-0.25,0.24,0.16,-0.42,-0.28,-0.015263001,0.003432492
11/9/2015,-1.26,-1.25,-0.96,-0.98,-0.69,-1.43,-1.34,-0.66,-1.01,-0.98,-0.99,-0.89,-0.84,-0.64,-0.99,-1.1,-0.6,-0.66,-0.62,-0.98,-0.9,-0.99,-0.93,-1.05,-0.72,-0.005695612,-0.012088414
11/10/2015,-1.03,-0.29,0.1,0.42,0.08,-0.57,0.03,0.02,0.56,0.45,-0.62,0,0.28,0.3,0.72,-0.39,0.04,0.34,0.45,0.55,-0.05,-0.29,0.19,0.54,0.5,0.013334642,0.004731741
11/11/2015,-1.79,-0.63,-0.47,-0.45,-0.56,-2.06,-0.3,-0.46,-0.48,-0.86,-2.54,-0.93,-0.73,-0.06,-1.17,-1.97,0.04,-0.19,-0.22,-0.23,-1.3,-0.42,-0.15,-0.12,-0.05,0.010193661,0.009721025
11/12/2015,-2.22,-1.68,-1.84,-1.65,-1.65,-2.47,-2.16,-1.9,-1.7,-1.8,-2.41,-2.17,-2.24,-2.02,-1.85,-1.56,-1.72,-1.64,-1.48,-1.49,-1.74,-1.51,-1.35,-1.3,-1.13,-0.009081781,-0.005670443
11/13/2015,-0.18,-0.41,-0.38,-0.62,-0.27,0.07,-1.15,-1,-1.09,-0.24,-0.9,-1.04,-0.71,-0.68,-1.09,-0.43,-0.78,-1.14,-0.95,-0.87,-0.41,-1.09,-0.95,-0.89,-1.91,-0.037678209,-0.019460334
11/16/2015,0.9,1.07,0.63,0.69,0.28,1.49,1.19,1.13,1.02,0.7,1.93,1.38,1.24,0.97,0.21,2.2,1.33,1.47,1.27,1,1.73,1.65,1.44,1.21,1.29,0.000865839,0.016680644
11/17/2015,-1.28,-0.67,-0.54,-0.08,-0.57,-1.11,-0.53,-0.21,0.06,-0.09,-1.18,-0.41,-0.53,0.12,0.15,-0.74,-0.39,-0.17,-0.01,0.27,0.07,-0.3,-0.17,-0.06,0.54,0.010476701,-0.005020898
11/18/2015,1.48,1.26,1.32,1.35,1.34,2.34,1.64,1.62,1.35,1.56,1.67,1.97,1.47,1.55,1.56,1.68,1.74,1.66,1.24,1.64,1.34,1.44,1.82,1.42,1.69,0.025111767,0.020267492
11/19/2015,-0.53,-0.17,-0.31,-0.3,-0.76,-0.57,0.21,-0.25,-0.03,-0.6,-0.93,-0.24,-0.09,-0.14,-0.79,-0.1,-0.02,-0.16,0.01,-0.03,-0.11,0.05,0.21,-0.36,-0.42,-0.014011274,-0.002148685
11/20/2015,-0.08,0.4,0.45,0.57,0.9,-0.15,0.58,0.43,0.88,0.68,-0.54,0.17,0.54,0.57,0.21,-0.48,0.4,0.34,-0.04,0.57,-0.25,0.09,0.13,0.57,0.83,0.009975513,0.024634016
11/23/2015,0.56,0.32,0.41,0.15,0.8,0.43,0.04,-0.04,0.53,0.75,0.18,0.45,0.36,0.68,0.66,0.2,0.15,0.08,0.36,0.14,-0.23,-0.16,-0.44,-0.12,0.28,-0.003447661,-0.00081945
11/24/2015,1.85,0.81,0.78,0.63,0.47,1.44,0.86,0.65,0.62,0.93,1.28,0.77,0.63,0.25,0.35,1.13,0.46,0.57,0.09,0.06,0.55,0.16,0.22,0.1,-0.35,-0.011313689,-0.01018539
11/25/2015,0.95,0.98,0.64,0.73,0.86,1.19,0.61,0.66,0.54,0.73,0.56,0.23,0.34,0.41,0.98,0.18,0.06,0.25,0.24,0.11,-0.44,-0.08,-0.09,0.05,0.25,-0.003120806,-0.000173738
11/27/2015,-0.2,0.4,0.37,0.45,0.5,-0.61,0.33,0.05,0.3,0.37,-0.8,0,-0.03,0.34,0.46,-0.86,-0.02,0.01,0.27,0.41,-0.49,-0.01,0.16,0.22,-0.04,0.000379404,0.002820271
11/30/2015,0.3,-0.09,0.03,-0.13,-0.19,0.27,-0.33,-0.24,-0.14,-0.55,0.18,-0.23,-0.07,-0.59,-0.96,0.39,-0.34,-0.21,-0.5,-0.57,-0.27,-0.15,-0.3,-0.65,-0.94,-0.011474623,-0.010209839
12/1/2015,0.35,0.39,0.39,0.36,0.28,0.56,0.5,0.5,0.5,0.51,0.63,0.31,0.69,0.79,0.64,0.81,0.79,0.68,1.21,0.9,0.72,1.13,0.87,1.02,1.43,0.027628598,0.032911396
12/2/2015,-1.45,-0.38,-0.92,-0.68,-0.54,-1.32,-0.72,-0.75,-0.58,-0.72,-2,-1.19,-1.4,-1.09,-0.68,-1.74,-1.15,-1.26,-1.05,-0.76,-1.25,-1.29,-1.09,-0.77,-0.65,-0.009802119,-0.006075267
12/3/2015,-1.58,-1.35,-1.14,-1.14,-1.84,-1.46,-1.48,-1.58,-2.01,-1.76,-1.62,-1.17,-1.6,-1.34,-1.98,-1.11,-1.29,-1.29,-1.58,-1.68,-1.14,-1.64,-1.46,-1.24,-1.74,-0.015932903,-0.012906985
12/4/2015,-0.31,0.3,0.85,0.72,1.29,-0.03,0.81,1.08,1.39,1.34,-0.48,0.59,0.98,1.48,1.73,0.5,0.97,1.54,1.92,1.57,0.48,1.62,2.36,2.55,2.32,0.017244712,0.018962474
12/7/2015,-3.52,-2.05,-1.8,-1.65,-1.89,-3.32,-1.69,-1.57,-1.06,-1.95,-3.56,-2.06,-1.28,-1.31,-1.14,-1.35,-1.25,-1.21,-0.55,-0.96,-1.48,-1.03,-0.53,-0.57,-0.73,-0.005368233,-0.004642608
12/8/2015,-0.92,-0.49,-0.78,-0.67,0.24,-0.84,-0.83,-0.72,-0.41,0.47,-1.07,-0.91,-0.97,-0.36,0.38,-1.29,-0.99,-0.71,-0.66,-0.33,-1.32,-1.13,-0.73,-0.51,0.38,0.008332516,-0.001152971
12/9/2015,0.15,-0.6,-0.95,-0.87,-1.53,0.2,-0.89,-1.1,-1.43,-1.81,0.13,-0.79,-0.86,-1.65,-1.48,-0.24,-0.67,-0.83,-1.26,-1.4,0.24,-0.23,-1.05,-0.81,-1.44,-0.017748146,-0.014113895
12/10/2015,0.91,0.44,-0.04,-0.41,0.21,1.23,0.21,0.31,0.39,0.23,0.71,0.57,0.06,-0.02,0.32,0.06,0.38,0.3,0.1,0.23,0.44,0.12,0.33,0.36,0.26,0.007839388,-0.002860477
12/11/2015,-3.04,-2.02,-1.83,-2.01,-2.3,-2.96,-2.25,-1.9,-2.32,-2.22,-3.42,-2.2,-1.77,-1.78,-2.3,-2.28,-1.95,-1.75,-1.68,-1.76,-2.04,-2.07,-2.02,-1.87,-2.11,-0.031303311,-0.014130209
12/14/2015,-1.89,-1.07,-0.76,-0.3,-0.78,-2.07,-0.63,-0.44,-0.24,-0.56,-1.68,-1.25,-0.48,-0.33,-0.35,-1.29,-0.75,-0.23,-0.4,0.03,0.09,0.53,0.31,0.71,1.01,0.024872708,0.012045455
12/15/2015,1.55,1.17,1.67,0.97,1.27,1.25,1.47,1.16,1.77,1.9,1.54,1.21,1.21,1.54,1.36,1.39,1.22,1.32,0.98,0.9,1.45,1.74,0.9,0.94,0.79,-0.001051032,-0.005844037
12/16/2015,1.85,1.61,1.29,1.2,1.5,1.99,1.18,1.35,1.07,1.51,1.65,0.97,0.9,1.15,1.31,1.52,1.24,1.51,1.18,1.16,1.39,1.18,1.61,1.46,1.67,0.021425136,0.019760563
12/17/2015,-1.46,-1.48,-1.25,-0.75,-1.02,-2.29,-1.3,-1.02,-1.19,-1.53,-1.64,-1.51,-1.28,-1.04,-1.34,-2.63,-1.88,-1.65,-1.23,-1.57,-2.07,-1.89,-1.59,-1.25,-0.94,-0.005337578,-0.01142349
12/18/2015,0.02,-0.68,-0.57,-1.15,-0.5,-0.21,-1.49,-1.46,-1.76,-1.2,-0.35,-1.45,-1.12,-1.53,-1.5,-0.74,-1.5,-1.27,-1.26,-1.23,-1,-1.68,-1.9,-2.07,-1.68,-0.020523442,-0.01350359
12/21/2015,0.73,0.8,0.48,0.68,0.36,0.53,0.69,0.65,0.69,0.54,0.89,0.67,0.68,0.58,0.56,0.57,0.34,0.39,0.68,0.48,0.45,0.57,0.77,1.1,0.6,0.007016494,0.011443132
12/22/2015,1.14,0.78,0.73,0.73,0.58,1.52,1.06,0.65,0.11,0.36,1.39,1.24,0.91,0.86,0.36,1.46,1.32,0.96,0.77,0.5,1.43,1.08,0.91,0.65,0.39,0.007063139,0.002982174
12/23/2015,2.91,1.44,1.12,0.84,0.98,2.77,1.66,1.65,0.88,1.33,3.46,1.62,1.46,1.24,1.21,2.98,1.38,1.77,1.27,0.73,1.81,1.67,1.1,1,0.55,-0.008340489,0.000413331
12/24/2015,0.48,0.27,0.37,0.3,0.2,0.17,0.06,0.14,0.26,0.13,-0.1,0,0.02,0.11,0.31,-0.16,0.08,-0.08,0.03,0.12,-0.19,-0.09,-0.04,-0.19,-0.21,0.003727421,-0.00254558
12/28/2015,-1.6,-0.52,-0.72,-0.62,-0.66,-1.82,-0.63,-1.39,-0.32,-0.39,-1.28,-0.49,-0.39,-0.07,-0.29,-0.97,-0.33,-0.03,0.06,-0.09,-0.71,-0.53,-0.42,-0.03,0.34,0.008665045,0.018853535
12/29/2015,0.56,1.05,1.13,1.27,1.27,0.69,0.77,0.95,1.13,1.39,0.64,0.95,0.76,0.86,1.08,0.54,0.66,0.92,1.01,0.72,0.68,0.93,1.07,1.12,1.28,0.01255548,0.018478401
12/30/2015,-1.37,-0.96,-0.75,-0.66,-0.73,-1.1,-0.95,-0.94,-0.79,-0.89,-1.43,-0.79,-0.75,-0.79,-0.77,-1.17,-0.69,-0.73,-0.71,-0.62,-0.77,-0.7,-0.78,-0.61,-0.64,-0.009696075,-0.007210889
12/31/2015,-0.12,-0.71,-1.03,-1.17,-1.12,-0.06,-0.99,-1.13,-1.28,-1.34,0.45,-0.86,-0.88,-1.27,-1.1,-0.33,-0.68,-0.62,-0.77,-0.77,-0.44,-0.82,-1.1,-1.14,-1.03,-0.014686471,-0.015719838
1/4/2016,-0.93,-2.24,-2.22,-2.78,-3,-0.76,-2.1,-1.95,-2.64,-3.13,-0.09,-1.55,-1.39,-1.72,-2.44,-0.17,-1.05,-1.52,-1.89,-1.92,-0.73,-1.35,-1.82,-1.5,-2.33,-0.023313615,-0.022454114
1/5/2016,-0.91,-0.28,0.08,0.37,-0.03,-0.83,-0.05,-0.34,0.05,-0.06,-0.58,-0.34,0.06,0.07,0.05,-0.09,-0.37,0.08,0.25,0.21,0.35,0.21,0.3,-0.27,0.32,0.004989258,0.000997506
1/6/2016,-2.71,-1.58,-0.92,-0.74,-0.66,-3.4,-1.83,-2.01,-1.14,-1.29,-3.61,-1.79,-1.95,-1.08,-1.24,-2.84,-2.05,-1.97,-1.33,-1.4,-2.16,-1.15,-1.12,-1.33,-0.84,0.002336202,0.001400493
1/7/2016,-3.99,-3.44,-2.15,-1.94,-2.38,-3.63,-2.59,-2.37,-2.47,-2.48,-3.03,-2.95,-2.59,-2.17,-2.36,-1.92,-2.13,-2.17,-2.21,-2.57,-2.58,-1.8,-2.57,-2.4,-2.79,-0.049043439,-0.02317041
1/8/2016,-1.81,-1.69,-1.11,-1.67,-1.5,-1.47,-1.38,-1.77,-1.6,-1.89,-0.71,-1,-1.09,-1.57,-1.28,-1.38,-0.97,-1.08,-1.08,-1.58,-0.92,-1.11,-0.83,-1.26,-0.95,-0.006025286,-0.016409978
1/11/2016,-2.6,-1.67,-0.61,-0.07,-0.97,-2.06,-0.34,-0.14,-0.25,-1.21,-2.34,-0.22,-0.12,-0.28,-0.54,-1.93,-0.57,-0.48,-0.2,-0.05,-0.82,-0.48,0.25,0.45,0.62,0.001849378,0.002183518
